from;to;length;latFrom;lonFrom;latTo;lonTo;cycle_way
0;163;36.0;50.072039;14.49976;50.072351;14.49972;997
1;1598;40.0;50.072316;14.495764;50.072416;14.496283;1124
2;234;174.0;50.08473;14.482794;50.085176;14.485129;4957
3;236;30.0;50.088137;14.482859;50.088093;14.483271;838
4;543;5.0;50.089441;14.483207;50.089437;14.483272;117
4;5;12.0;50.089441;14.483207;50.089382;14.483075;318
5;548;12.0;50.089382;14.483075;50.089369;14.483243;324
5;4;12.0;50.089382;14.483075;50.089441;14.483207;318
6;551;3.0;50.08908;14.483226;50.089064;14.483239;57
6;28;4.0;50.08908;14.483226;50.089103;14.483208;90
7;239;12.0;50.089878;14.483194;50.089947;14.483297;324
8;127;100.0;50.090916;14.486773;50.090049;14.48716;2849
9;330;30.0;50.072291;14.48436;50.07238;14.483979;828
10;128;59.0;50.077556;14.516439;50.07752;14.517251;2960
11;363;10.0;50.072261;14.493848;50.072348;14.493876;163
12;362;39.0;50.072095;14.493032;50.072435;14.49294;655
13;375;16.0;50.072302;14.496436;50.072438;14.496405;427
14;2674;15.0;50.077635;14.507313;50.077757;14.507379;593
14;2569;6.0;50.077635;14.507313;50.077584;14.507271;297
14;1032;174.0;50.077635;14.507313;50.077757;14.509717;6887
15;1720;28.0;50.078629;14.508207;50.078841;14.508399;792
15;1030;103.0;50.078629;14.508207;50.077848;14.507465;2917
15;889;12.0;50.078629;14.508207;50.078723;14.508175;314
15;492;8.0;50.078629;14.508207;50.078587;14.508288;121
16;2191;128.0;50.071492;14.507005;50.072621;14.506803;3620
17;992;289.0;50.07071;14.507226;50.073283;14.506743;8208
18;134;6.0;50.080427;14.482617;50.080471;14.482587;167
19;415;76.0;50.077071;14.483081;50.076972;14.484114;2137
20;433;79.0;50.076241;14.482873;50.076138;14.483947;2227
20;21;30.0;50.076241;14.482873;50.075986;14.482809;829
21;439;80.0;50.075986;14.482809;50.075904;14.483918;2267
21;20;30.0;50.075986;14.482809;50.076241;14.482873;829
22;451;28.0;50.075377;14.483002;50.075397;14.483377;770
23;453;79.0;50.075226;14.482703;50.075246;14.483802;2234
24;455;25.0;50.07514;14.482995;50.075146;14.483332;689
25;457;18.0;50.075023;14.483201;50.075079;14.483429;497
26;460;56.0;50.074918;14.482978;50.07496;14.483745;1569
27;2221;35.0;50.079328;14.508753;50.079632;14.508836;984
27;2215;31.0;50.079328;14.508753;50.079077;14.508591;855
27;887;10.0;50.079328;14.508753;50.079311;14.508634;258
28;548;30.0;50.089103;14.483208;50.089369;14.483243;844
28;6;4.0;50.089103;14.483208;50.08908;14.483226;90
29;560;5.0;50.088789;14.48321;50.088785;14.483268;117
29;551;31.0;50.088789;14.48321;50.089064;14.483239;871
30;668;50.0;50.088705;14.482568;50.088644;14.483251;857
31;570;23.0;50.088617;14.483086;50.088598;14.483404;642
32;2229;10.0;50.081504;14.508195;50.08142;14.508229;258
32;875;7.0;50.081504;14.508195;50.081491;14.50811;103
32;874;48.0;50.081504;14.508195;50.081916;14.508062;1342
33;598;34.0;50.088324;14.516926;50.088341;14.516458;581
34;607;12.0;50.087607;14.516937;50.087622;14.516787;196
35;614;28.0;50.077774;14.516942;50.077793;14.516557;782
36;2804;18.0;50.082876;14.507756;50.083031;14.507709;485
36;2531;10.0;50.082876;14.507756;50.082796;14.50778;256
36;2527;15.0;50.082876;14.507756;50.082905;14.507957;400
37;2529;9.0;50.083235;14.510651;50.08316;14.510676;229
37;1077;12.0;50.083235;14.510651;50.083213;14.510803;333
37;823;17.0;50.083235;14.510651;50.083373;14.510605;456
38;2775;12.0;50.085315;14.511375;50.085219;14.511302;324
38;2113;80.0;50.085315;14.511375;50.084962;14.51216;2256
38;2112;27.0;50.085315;14.511375;50.085278;14.511046;741
38;812;94.0;50.085315;14.511375;50.085786;14.512449;2669
39;394;37.0;50.090815;14.517126;50.090648;14.516676;1047
40;132;13.0;50.072161;14.504355;50.072095;14.504206;357
40;1599;123.0;50.072161;14.504355;50.072788;14.505769;2121
41;665;47.0;50.090996;14.515007;50.090714;14.514528;1312
42;767;52.0;50.091207;14.513588;50.09074;14.513613;1460
43;768;26.0;50.090884;14.51348;50.090657;14.513461;726
44;779;82.0;50.07267;14.482792;50.072408;14.483863;2333
44;46;8.0;50.07267;14.482792;50.07272;14.482877;222
45;201;63.0;50.073109;14.482731;50.073461;14.483414;1788
45;47;34.0;50.073109;14.482731;50.072987;14.483151;948
46;206;33.0;50.07272;14.482877;50.072836;14.483295;940
46;44;8.0;50.07272;14.482877;50.07267;14.482792;222
47;781;33.0;50.072987;14.483151;50.072861;14.483567;924
47;45;34.0;50.072987;14.483151;50.073109;14.482731;948
48;2509;38.0;50.090845;14.491211;50.09071;14.491682;1075
49;2108;40.0;50.087119;14.482924;50.087067;14.483472;1127
50;2653;143.0;50.085961;14.512675;50.086973;14.511453;2463
50;1549;8.0;50.085961;14.512675;50.08601;14.512742;201
50;812;26.0;50.085961;14.512675;50.085786;14.512449;726
51;868;42.0;50.090839;14.500604;50.090698;14.501133;1173
52;908;64.0;50.077391;14.482362;50.077317;14.483239;1797
53;993;39.0;50.072319;14.508294;50.072657;14.508236;1083
54;994;61.0;50.072086;14.508087;50.072621;14.507992;1710
54;115;5.0;50.072086;14.508087;50.07209;14.508152;114
55;2497;31.0;50.087716;14.51585;50.087605;14.516231;526
55;2012;37.0;50.087716;14.51585;50.087419;14.51592;1033
55;56;261.0;50.087716;14.51585;50.089342;14.513392;7437
56;357;4.0;50.089342;14.513392;50.089334;14.513341;54
56;1697;9.0;50.089342;14.513392;50.089416;14.51338;229
56;55;261.0;50.089342;14.513392;50.087716;14.51585;7437
57;205;6.0;50.072321;14.484701;50.072366;14.484707;145
57;73;5.0;50.072321;14.484701;50.072311;14.484769;127
58;2180;63.0;50.090992;14.509543;50.090664;14.508837;1785
58;1022;108.0;50.090992;14.509543;50.090091;14.510089;3076
59;128;10.0;50.07744;14.517238;50.07752;14.517251;262
59;1040;120.0;50.07744;14.517238;50.077521;14.515562;3409
60;783;96.0;50.072975;14.482312;50.073505;14.483356;1639
61;163;54.0;50.072304;14.49898;50.072351;14.49972;914
61;119;87.0;50.072304;14.49898;50.072231;14.497776;1484
62;63;41.0;50.072134;14.500607;50.072311;14.500104;1162
62;1170;49.0;50.072134;14.500607;50.072559;14.500533;1368
63;65;16.0;50.072311;14.500104;50.072304;14.499888;431
63;62;41.0;50.072311;14.500104;50.072134;14.500607;1162
63;1170;42.0;50.072311;14.500104;50.072559;14.500533;1186
63;1165;32.0;50.072311;14.500104;50.072584;14.500059;883
64;1163;33.0;50.07217;14.502823;50.072456;14.502783;912
65;2611;7.0;50.072304;14.499888;50.072361;14.499877;171
65;63;16.0;50.072304;14.499888;50.072311;14.500104;431
66;1164;30.0;50.072079;14.503467;50.072334;14.503439;828
67;1169;27.0;50.072136;14.501484;50.072372;14.501457;743
68;1253;25.0;50.072326;14.492396;50.072415;14.492724;705
69;2191;168.0;50.071792;14.504848;50.072621;14.506803;2893
70;1505;65.0;50.071958;14.509958;50.072484;14.510352;1110
71;773;17.0;50.09007;14.513409;50.089922;14.513395;470
71;769;8.0;50.09007;14.513409;50.090068;14.51332;120
71;666;7.0;50.09007;14.513409;50.090069;14.513499;310
71;72;76.0;50.09007;14.513409;50.090749;14.513533;2142
72;144;41.0;50.090749;14.513533;50.091111;14.51353;1152
72;71;76.0;50.090749;14.513533;50.09007;14.513409;2142
73;87;5.0;50.072311;14.484769;50.072302;14.484826;117
73;57;5.0;50.072311;14.484769;50.072321;14.484701;127
74;998;93.0;50.072184;14.488981;50.072359;14.490236;2629
74;1528;88.0;50.072184;14.488981;50.072949;14.488736;2485
75;867;33.0;50.072176;14.485108;50.072457;14.485;915
76;183;12.0;50.072676;14.491208;50.07277;14.491163;318
76;1156;8.0;50.072676;14.491208;50.072627;14.491157;201
76;996;13.0;50.072676;14.491208;50.072622;14.491364;364
77;178;2.0;50.073451;14.490001;50.073439;14.489991;40
78;1511;7.0;50.076624;14.490643;50.07657;14.490656;103
78;2058;120.0;50.076624;14.490643;50.076668;14.492317;4750
79;1839;40.0;50.090105;14.490248;50.089964;14.490751;689
79;1470;54.0;50.090105;14.490248;50.090585;14.490164;1511
79;114;70.0;50.090105;14.490248;50.089953;14.489307;1199
80;2660;10.0;50.080636;14.516896;50.080547;14.516869;163
80;1568;61.0;50.080636;14.516896;50.080733;14.516078;1036
81;2662;18.0;50.083247;14.517033;50.083155;14.516822;308
82;1476;74.0;50.090969;14.490413;50.090691;14.491357;2087
83;1598;18.0;50.072262;14.496307;50.072416;14.496283;2554
84;1601;22.0;50.072211;14.494095;50.072399;14.494035;599
85;2740;10.0;50.077856;14.483193;50.077832;14.483327;280
85;1692;10.0;50.077856;14.483193;50.07792;14.483277;282
86;1698;7.0;50.072327;14.48496;50.072343;14.484872;191
87;1698;6.0;50.072302;14.484826;50.072343;14.484872;161
87;73;5.0;50.072302;14.484826;50.072311;14.484769;117
88;1789;13.0;50.090778;14.496482;50.09068;14.496534;346
88;1589;79.0;50.090778;14.496482;50.09055;14.495438;1356
89;2045;31.0;50.090793;14.485631;50.090765;14.485209;517
89;1803;14.0;50.090793;14.485631;50.090681;14.485688;1972
90;1825;21.0;50.090912;14.494278;50.090733;14.49428;576
91;2507;10.0;50.090267;14.492955;50.090261;14.493083;262
91;2457;11.0;50.090267;14.492955;50.090177;14.492879;308
91;1476;125.0;50.090267;14.492955;50.090691;14.491357;2144
92;2508;48.0;50.090247;14.493822;50.090336;14.494463;1342
92;2507;53.0;50.090247;14.493822;50.090261;14.493083;907
92;2458;14.0;50.090247;14.493822;50.090139;14.493866;374
93;2073;171.0;50.084676;14.482837;50.085098;14.48513;2946
94;2107;31.0;50.08687;14.483029;50.086948;14.48343;524
94;2572;105.0;50.08687;14.483029;50.085966;14.483456;1800
95;1883;9.0;50.090807;14.492222;50.090728;14.492186;147
96;2180;20.0;50.090823;14.508716;50.090664;14.508837;2988
97;577;93.0;50.091004;14.510337;50.090221;14.510804;2633
98;2826;27.0;50.09081;14.501176;50.090742;14.501529;1346
98;868;13.0;50.09081;14.501176;50.090698;14.501133;218
99;2234;109.0;50.091185;14.511124;50.090279;14.511673;1865
100;2512;26.0;50.090876;14.495296;50.090656;14.495398;721
101;2456;67.0;50.09084;14.490439;50.090593;14.491291;1897
102;2459;19.0;50.090797;14.497;50.090727;14.496779;513
103;2762;23.0;50.090966;14.498238;50.090771;14.498316;383
104;2495;13.0;50.072285;14.508942;50.07239;14.508927;207
105;2496;50.0;50.087407;14.517557;50.087443;14.516872;295
106;2503;20.0;50.090382;14.483212;50.090523;14.483344;547
106;2502;17.0;50.090382;14.483212;50.090443;14.483422;477
107;2503;39.0;50.09084;14.483103;50.090523;14.483344;1108
108;2505;52.0;50.090819;14.48491;50.090606;14.484262;1478
109;2512;84.0;50.090893;14.496505;50.090656;14.495398;2375
110;2563;38.0;50.091024;14.505705;50.090716;14.505473;1067
111;2562;141.0;50.090856;14.50186;50.090587;14.503787;4003
112;2563;42.0;50.090852;14.506009;50.090716;14.505473;1168
113;2825;172.0;50.091363;14.508244;50.090713;14.506073;8744
114;2586;39.0;50.089953;14.489307;50.089845;14.488796;666
114;2031;11.0;50.089953;14.489307;50.089861;14.489337;286
114;79;70.0;50.089953;14.489307;50.090105;14.490248;1199
114;245;92.0;50.089953;14.489307;50.090771;14.489187;2610
115;54;5.0;50.07209;14.508152;50.072086;14.508087;114
116;245;15.0;50.090891;14.489198;50.090771;14.489187;403
117;2586;35.0;50.08976;14.488331;50.089845;14.488796;592
117;1848;40.0;50.08976;14.488331;50.089669;14.487801;678
117;122;93.0;50.08976;14.488331;50.090569;14.488052;2632
118;326;52.0;50.072213;14.491825;50.072523;14.491285;1456
119;61;87.0;50.072231;14.497776;50.072304;14.49898;1484
119;1155;14.0;50.072231;14.497776;50.072346;14.497756;224
120;469;37.0;50.08473;14.517191;50.084746;14.516675;629
121;2074;241.0;50.083719;14.482325;50.084342;14.485546;4154
122;136;61.0;50.090569;14.488052;50.0911;14.487972;1712
122;117;93.0;50.090569;14.488052;50.08976;14.488331;1593
123;2459;13.0;50.090833;14.496724;50.090727;14.496779;209
124;2627;37.0;50.072115;14.513055;50.072429;14.5129;632
125;628;18.0;50.072218;14.511153;50.072363;14.511234;509
126;1848;33.0;50.089585;14.48737;50.089669;14.487801;558
126;1473;10.0;50.089585;14.48737;50.089505;14.487411;262
126;127;55.0;50.089585;14.48737;50.090049;14.48716;941
127;8;100.0;50.090049;14.48716;50.090916;14.486773;1724
127;126;55.0;50.090049;14.48716;50.089585;14.48737;1555
127;129;72.0;50.090049;14.48716;50.089869;14.48619;1239
128;59;10.0;50.07752;14.517251;50.07744;14.517238;262
129;1803;108.0;50.089869;14.48619;50.090681;14.485688;3055
129;858;54.0;50.089869;14.48619;50.089734;14.485477;924
129;127;72.0;50.089869;14.48619;50.090049;14.48716;2047
129;131;96.0;50.089869;14.48619;50.08905;14.486587;1644
130;2649;59.0;50.089892;14.517266;50.089525;14.516674;1010
131;2019;71.0;50.08905;14.486587;50.088437;14.48686;1219
131;129;96.0;50.08905;14.486587;50.089869;14.48619;2717
131;133;71.0;50.08905;14.486587;50.089211;14.487548;1215
131;194;55.0;50.08905;14.486587;50.088928;14.485858;1548
132;40;13.0;50.072095;14.504206;50.072161;14.504355;216
132;1166;32.0;50.072095;14.504206;50.072376;14.504166;535
133;2588;8.0;50.089211;14.487548;50.089146;14.487576;201
133;2492;10.0;50.089211;14.487548;50.089283;14.487512;156
133;131;71.0;50.089211;14.487548;50.08905;14.486587;2007
134;514;140.0;50.080471;14.482587;50.080797;14.484475;2400
134;18;6.0;50.080471;14.482587;50.080427;14.482617;87
135;2020;10.0;50.088673;14.487793;50.088755;14.487753;156
135;2019;72.0;50.088673;14.487793;50.088437;14.48686;1236
135;2018;22.0;50.088673;14.487793;50.08849;14.487879;609
136;122;61.0;50.0911;14.487972;50.090569;14.488052;1036
137;235;46.0;50.085729;14.482844;50.085907;14.483413;780
138;2579;77.0;50.087693;14.487217;50.087027;14.487531;1327
138;1695;25.0;50.087693;14.487217;50.087902;14.48712;693
138;139;73.0;50.087693;14.487217;50.087812;14.488205;1243
138;192;54.0;50.087693;14.487217;50.0876;14.486487;1512
139;2589;17.0;50.087812;14.488205;50.087677;14.488268;278
139;2576;31.0;50.087812;14.488205;50.088073;14.48809;524
139;138;73.0;50.087812;14.488205;50.087693;14.487217;1243
140;2068;25.0;50.081766;14.483197;50.081724;14.483522;694
141;2105;119.0;50.082247;14.482589;50.082551;14.484186;2041
141;142;93.0;50.082247;14.482589;50.083044;14.48223;2624
142;2085;120.0;50.083044;14.48223;50.083343;14.483822;2059
142;141;93.0;50.083044;14.48223;50.082247;14.482589;2624
143;1470;23.0;50.090785;14.490173;50.090585;14.490164;385
144;72;41.0;50.091111;14.51353;50.090749;14.513533;1152
145;171;20.0;50.079489;14.494344;50.079652;14.494275;548
145;170;14.0;50.079489;14.494344;50.079489;14.494167;374
145;146;70.0;50.079489;14.494344;50.079281;14.49521;1993
146;483;103.0;50.079281;14.49521;50.079299;14.493793;2921
146;169;59.0;50.079281;14.49521;50.078877;14.495727;1665
146;145;70.0;50.079281;14.49521;50.079489;14.494344;1993
146;1466;157.0;50.079281;14.49521;50.07957;14.497344;4469
147;2356;87.0;50.082576;14.496019;50.082079;14.496559;2457
147;1917;25.0;50.082576;14.496019;50.082522;14.495696;689
147;148;23.0;50.082576;14.496019;50.082624;14.496322;632
148;2362;10.0;50.082624;14.496322;50.08255;14.496374;56
148;2363;28.0;50.082624;14.496322;50.082851;14.496144;165
148;147;23.0;50.082624;14.496322;50.082576;14.496019;632
149;2413;22.0;50.08373;14.493562;50.083637;14.493295;365
149;2389;115.0;50.08373;14.493562;50.084245;14.494955;1974
149;150;201.0;50.08373;14.493562;50.08524;14.49247;3451
150;149;201.0;50.08524;14.49247;50.08373;14.493562;3451
151;152;10.0;50.078659;14.485912;50.078635;14.486048;169
151;1632;28.0;50.078659;14.485912;50.07842;14.485865;465
151;1272;10.0;50.078659;14.485912;50.078749;14.485933;163
152;151;10.0;50.078635;14.486048;50.078659;14.485912;169
153;155;12.0;50.074975;14.507097;50.074871;14.507115;189
153;1366;54.0;50.074975;14.507097;50.074932;14.506357;915
153;1045;34.0;50.074975;14.507097;50.075002;14.507559;569
154;156;45.0;50.074612;14.507564;50.074725;14.50714;759
154;157;17.0;50.074612;14.507564;50.074753;14.50754;276
155;156;18.0;50.074871;14.507115;50.074725;14.50714;293
155;157;46.0;50.074871;14.507115;50.074753;14.50754;777
155;153;12.0;50.074871;14.507115;50.074975;14.507097;189
156;157;30.0;50.074725;14.50714;50.074753;14.50754;500
156;155;18.0;50.074725;14.50714;50.074871;14.507115;293
156;154;45.0;50.074725;14.50714;50.074612;14.507564;759
157;154;17.0;50.074753;14.50754;50.074612;14.507564;276
157;156;30.0;50.074753;14.50754;50.074725;14.50714;500
157;155;46.0;50.074753;14.50754;50.074871;14.507115;777
158;1516;12.0;50.07505;14.486342;50.075012;14.486443;325
158;1521;6.0;50.07505;14.486342;50.075095;14.486332;142
158;1209;32.0;50.07505;14.486342;50.074777;14.486241;885
159;1328;10.0;50.075563;14.495029;50.075575;14.495159;256
159;1227;33.0;50.075563;14.495029;50.075851;14.494983;912
159;1232;28.0;50.075563;14.495029;50.075321;14.495068;770
160;2692;8.0;50.075697;14.499381;50.075765;14.499371;120
160;2687;90.0;50.075697;14.499381;50.074902;14.499496;1537
160;290;8.0;50.075697;14.499381;50.075702;14.499482;201
160;161;15.0;50.075697;14.499381;50.07569;14.499193;400
161;160;15.0;50.07569;14.499193;50.075697;14.499381;400
161;1419;8.0;50.07569;14.499193;50.075753;14.499182;199
161;1407;91.0;50.07569;14.499193;50.074889;14.499324;2565
162;2699;12.0;50.072567;14.499691;50.072577;14.499853;190
162;163;25.0;50.072567;14.499691;50.072351;14.49972;686
162;1597;53.0;50.072567;14.499691;50.072524;14.498972;897
162;1352;26.0;50.072567;14.499691;50.07279;14.499658;713
163;2611;13.0;50.072351;14.49972;50.072361;14.499877;207
163;162;25.0;50.072351;14.49972;50.072567;14.499691;686
163;61;54.0;50.072351;14.49972;50.072304;14.49898;914
163;0;36.0;50.072351;14.49972;50.072039;14.49976;1221
164;813;23.0;50.085254;14.512957;50.085322;14.513254;389
164;678;21.0;50.085254;14.512957;50.085429;14.513038;355
164;679;59.0;50.085254;14.512957;50.084993;14.512249;1005
165;166;67.0;50.086487;14.513307;50.08603;14.512704;1896
165;819;63.0;50.086487;14.513307;50.086907;14.512727;1071
165;2812;6.0;50.086487;14.513307;50.086451;14.513356;100
166;165;67.0;50.08603;14.512704;50.086487;14.513307;1896
166;1549;3.0;50.08603;14.512704;50.08601;14.512742;80
167;168;35.0;50.085989;14.51278;50.085763;14.512472;971
167;1550;259.0;50.085989;14.51278;50.087257;14.515729;7359
167;1549;5.0;50.085989;14.51278;50.08601;14.512742;120
168;167;35.0;50.085763;14.512472;50.085989;14.51278;971
168;812;4.0;50.085763;14.512472;50.085786;14.512449;90
168;678;55.0;50.085763;14.512472;50.085429;14.513038;946
169;146;59.0;50.078877;14.495727;50.079281;14.49521;1665
170;145;14.0;50.079489;14.494167;50.079489;14.494344;374
171;145;20.0;50.079652;14.494275;50.079489;14.494344;548
172;462;4.0;50.081256;14.498279;50.081284;14.498269;85
173;2313;20.0;50.088048;14.495765;50.087908;14.49559;564
173;2312;22.0;50.088048;14.495765;50.087988;14.495478;609
173;2166;113.0;50.088048;14.495765;50.088342;14.49727;3207
174;2311;24.0;50.088259;14.497524;50.088065;14.497653;677
174;2166;21.0;50.088259;14.497524;50.088342;14.49727;593
174;2165;15.0;50.088259;14.497524;50.088383;14.497457;408
174;175;21.0;50.088259;14.497524;50.088169;14.497763;570
175;2768;53.0;50.088169;14.497763;50.088572;14.498161;1505
175;2311;15.0;50.088169;14.497763;50.088065;14.497653;423
175;176;28.0;50.088169;14.497763;50.088037;14.498091;788
175;174;21.0;50.088169;14.497763;50.088259;14.497524;570
176;2785;88.0;50.088037;14.498091;50.088317;14.499236;2490
176;2317;30.0;50.088037;14.498091;50.087936;14.497723;830
176;175;28.0;50.088037;14.498091;50.088169;14.497763;788
177;185;13.0;50.072783;14.49083;50.072872;14.490928;362
177;178;117.0;50.072783;14.49083;50.073439;14.489991;3306
177;193;2.0;50.072783;14.49083;50.072774;14.490822;28
178;185;104.0;50.073439;14.489991;50.072872;14.490928;2943
178;177;117.0;50.073439;14.489991;50.072783;14.49083;3306
178;77;2.0;50.073439;14.489991;50.073451;14.490001;40
179;183;26.0;50.0726;14.49094;50.07277;14.491163;726
179;1156;17.0;50.0726;14.49094;50.072627;14.491157;456
179;808;23.0;50.0726;14.49094;50.072561;14.490634;627
180;182;38.0;50.072724;14.491631;50.072993;14.491323;1058
180;1621;23.0;50.072724;14.491631;50.072859;14.491382;646
180;1237;16.0;50.072724;14.491631;50.072609;14.491751;446
181;182;11.0;50.072906;14.491364;50.072993;14.491323;1507
181;1621;7.0;50.072906;14.491364;50.072859;14.491382;173
182;181;11.0;50.072993;14.491323;50.072906;14.491364;1507
182;180;38.0;50.072993;14.491323;50.072724;14.491631;1058
182;995;17.0;50.072993;14.491323;50.073108;14.491183;474
183;184;6.0;50.07277;14.491163;50.072805;14.491102;161
183;179;26.0;50.07277;14.491163;50.0726;14.49094;726
183;1621;19.0;50.07277;14.491163;50.072859;14.491382;523
183;76;12.0;50.07277;14.491163;50.072676;14.491208;318
184;186;3.0;50.072805;14.491102;50.072785;14.49108;80
184;185;15.0;50.072805;14.491102;50.072872;14.490928;2131
184;183;6.0;50.072805;14.491102;50.07277;14.491163;161
185;178;104.0;50.072872;14.490928;50.073439;14.489991;2943
185;184;15.0;50.072872;14.490928;50.072805;14.491102;2131
185;177;13.0;50.072872;14.490928;50.072783;14.49083;362
186;184;3.0;50.072785;14.49108;50.072805;14.491102;80
187;2623;52.0;50.075043;14.511144;50.075089;14.511851;880
187;188;43.0;50.075043;14.511144;50.074668;14.511144;1209
187;1046;238.0;50.075043;14.511144;50.074825;14.507843;4090
188;189;80.0;50.074668;14.511144;50.073953;14.51119;2260
188;187;43.0;50.074668;14.511144;50.075043;14.511144;1209
189;190;20.0;50.073953;14.51119;50.074118;14.511255;550
189;188;80.0;50.073953;14.51119;50.074668;14.511144;2260
189;1489;139.0;50.073953;14.51119;50.073631;14.509374;3953
189;688;152.0;50.073953;14.51119;50.072605;14.511252;4327
190;189;20.0;50.074118;14.511255;50.073953;14.51119;550
191;2589;45.0;50.087285;14.488431;50.087677;14.488268;766
191;2578;31.0;50.087285;14.488431;50.087172;14.488055;866
191;2575;87.0;50.087285;14.488431;50.087588;14.489553;1497
192;860;82.0;50.0876;14.486487;50.088294;14.486144;1400
192;138;54.0;50.0876;14.486487;50.087693;14.487217;915
192;2585;82.0;50.0876;14.486487;50.087463;14.485377;2311
192;2635;87.0;50.0876;14.486487;50.086859;14.486834;2451
193;177;2.0;50.072774;14.490822;50.072783;14.49083;36
194;2704;33.0;50.088928;14.485858;50.088855;14.485419;919
194;860;74.0;50.088928;14.485858;50.088294;14.486144;2103
194;858;94.0;50.088928;14.485858;50.089734;14.485477;1607
194;131;55.0;50.088928;14.485858;50.08905;14.486587;937
195;200;99.0;50.076991;14.489323;50.077853;14.488978;2819
195;196;9.0;50.076991;14.489323;50.076939;14.489391;229
195;1671;10.0;50.076991;14.489323;50.077;14.489202;262
196;195;9.0;50.076939;14.489391;50.076991;14.489323;229
196;1652;11.0;50.076939;14.489391;50.077001;14.489507;308
196;927;11.0;50.076939;14.489391;50.076907;14.48952;293
197;198;7.0;50.076629;14.490081;50.07668;14.490095;180
197;1511;42.0;50.076629;14.490081;50.07657;14.490656;1190
197;937;44.0;50.076629;14.490081;50.076691;14.489478;1253
198;199;5.0;50.07668;14.490095;50.076714;14.490105;117
198;197;7.0;50.07668;14.490095;50.076629;14.490081;180
198;78;40.0;50.07668;14.490095;50.076624;14.490643;1584
199;198;5.0;50.076714;14.490105;50.07668;14.490095;117
199;803;36.0;50.076714;14.490105;50.076664;14.490588;1018
199;802;32.0;50.076714;14.490105;50.076758;14.489677;892
200;195;99.0;50.077853;14.488978;50.076991;14.489323;2819
200;1648;36.0;50.077853;14.488978;50.077821;14.489472;1025
200;1264;6.0;50.077853;14.488978;50.077898;14.488931;153
201;202;27.0;50.073461;14.483414;50.07361;14.483705;767
201;45;63.0;50.073461;14.483414;50.073109;14.482731;1788
201;783;7.0;50.073461;14.483414;50.073505;14.483356;182
201;781;72.0;50.073461;14.483414;50.072861;14.483567;2035
202;203;68.0;50.07361;14.483705;50.073451;14.484256;1936
202;201;27.0;50.07361;14.483705;50.073461;14.483414;767
202;784;26.0;50.07361;14.483705;50.073442;14.483945;719
202;786;7.0;50.07361;14.483705;50.073652;14.483646;182
203;202;68.0;50.073451;14.484256;50.07361;14.483705;1936
203;784;23.0;50.073451;14.484256;50.073442;14.483945;629
203;782;7.0;50.073451;14.484256;50.073464;14.484331;171
203;780;17.0;50.073451;14.484256;50.073313;14.484321;463
204;205;24.0;50.072573;14.484658;50.072366;14.484707;661
204;785;7.0;50.072573;14.484658;50.072584;14.484738;171
204;780;86.0;50.072573;14.484658;50.073313;14.484321;2446
204;781;85.0;50.072573;14.484658;50.072861;14.483567;2401
205;204;24.0;50.072366;14.484707;50.072573;14.484658;661
205;57;6.0;50.072366;14.484707;50.072321;14.484701;145
206;46;33.0;50.072836;14.483295;50.07272;14.482877;940
206;781;20.0;50.072836;14.483295;50.072861;14.483567;541
207;211;6.0;50.084487;14.498431;50.084526;14.498404;147
207;213;17.0;50.084487;14.498431;50.084484;14.498659;459
207;843;21.0;50.084487;14.498431;50.084311;14.498557;125
208;213;23.0;50.084479;14.498975;50.084484;14.498659;637
208;212;17.0;50.084479;14.498975;50.084616;14.49892;491
208;841;7.0;50.084479;14.498975;50.084422;14.498999;36
209;210;37.0;50.084542;14.498501;50.084605;14.498862;1054
209;214;15.0;50.084542;14.498501;50.084492;14.498659;409
209;211;8.0;50.084542;14.498501;50.084526;14.498404;201
210;214;23.0;50.084605;14.498862;50.084492;14.498659;650
210;212;5.0;50.084605;14.498862;50.084616;14.49892;117
210;209;37.0;50.084605;14.498862;50.084542;14.498501;1054
211;209;8.0;50.084526;14.498404;50.084542;14.498501;201
211;207;6.0;50.084526;14.498404;50.084487;14.498431;32
211;655;12.0;50.084526;14.498404;50.084621;14.498336;399
212;208;17.0;50.084616;14.49892;50.084479;14.498975;96
212;210;5.0;50.084616;14.49892;50.084605;14.498862;117
212;837;13.0;50.084616;14.49892;50.08472;14.498877;377
213;214;2.0;50.084484;14.498659;50.084492;14.498659;28
213;208;23.0;50.084484;14.498659;50.084479;14.498975;637
213;207;17.0;50.084484;14.498659;50.084487;14.498431;459
214;209;15.0;50.084492;14.498659;50.084542;14.498501;409
214;213;2.0;50.084492;14.498659;50.084484;14.498659;28
214;210;23.0;50.084492;14.498659;50.084605;14.498862;650
215;278;84.0;50.084548;14.496048;50.084911;14.497079;501
215;834;57.0;50.084548;14.496048;50.084973;14.496438;339
215;840;8.0;50.084548;14.496048;50.084517;14.495965;43
216;217;17.0;50.08586;14.498719;50.085807;14.498934;278
216;219;2.0;50.08586;14.498719;50.085874;14.49873;24
216;498;16.0;50.08586;14.498719;50.085928;14.498525;272
217;220;2.0;50.085807;14.498934;50.08582;14.498942;24
217;218;12.0;50.085807;14.498934;50.085765;14.49908;201
217;216;17.0;50.085807;14.498934;50.08586;14.498719;278
218;221;2.0;50.085765;14.49908;50.085777;14.499089;24
218;222;12.0;50.085765;14.49908;50.085744;14.49922;194
218;217;12.0;50.085765;14.49908;50.085807;14.498934;201
